Simulation: 2024-01-01 to 2026-12-31 (1096 days) [config: C:\Users\asus\emakie_simulator\configs\diagnostic_run_3yr.yaml]
2024-01-01	 phase=launch	 exposures=2601	 clicks=82	 orders=2	 refunds=1	 fulfillments=2
2026-03-25	 phase=growth	 exposures=14116	 clicks=99	 orders=15	 refunds=2	 fulfillments=13
2026-03-26	 phase=growth	 exposures=14201	 clicks=98	 orders=14	 refunds=0	 fulfillments=12
2026-03-27	 phase=growth	 exposures=15877	 clicks=142	 orders=18	 refunds=3	 fulfillments=15
2026-03-28	 phase=growth	 exposures=18214	 clicks=153	 orders=17	 refunds=2	 fulfillments=14
2026-03-29	 phase=growth	 exposures=16633	 clicks=150	 orders=21	 refunds=4	 fulfillments=17
2026-03-30	 phase=growth	 exposures=8836	 clicks=62	 orders=16	 refunds=2	 fulfillments=14
2026-03-31	 phase=growth	 exposures=11122	 clicks=104	 orders=13	 refunds=0	 fulfillments=11
2026-04-01	 phase=growth	 exposures=16579	 clicks=145	 orders=7	 refunds=2	 fulfillments=6
2026-04-02	 phase=growth	 exposures=16609	 clicks=142	 orders=16	 refunds=2	 fulfillments=14
2026-04-03	 phase=growth	 exposures=18605	 clicks=137	 orders=12	 refunds=0	 fulfillments=10
2026-04-04	 phase=growth	 exposures=21519	 clicks=161	 orders=17	 refunds=4	 fulfillments=14
2026-04-05	 phase=growth	 exposures=19586	 clicks=176	 orders=28	 refunds=8	 fulfillments=23
2026-04-06	 phase=growth	 exposures=10416	 clicks=87	 orders=20	 refunds=5	 fulfillments=17
2026-04-07	 phase=growth	 exposures=13144	 clicks=84	 orders=13	 refunds=0	 fulfillments=11
2026-04-08	 phase=growth	 exposures=16681	 clicks=147	 orders=17	 refunds=3	 fulfillments=14
2026-04-09	 phase=growth	 exposures=16696	 clicks=139	 orders=21	 refunds=5	 fulfillments=17
2026-04-10	 phase=growth	 exposures=18676	 clicks=144	 orders=15	 refunds=1	 fulfillments=13
2026-04-11	 phase=growth	 exposures=21496	 clicks=182	 orders=16	 refunds=2	 fulfillments=14
2026-04-12	 phase=growth	 exposures=19641	 clicks=165	 orders=15	 refunds=1	 fulfillments=13
2026-04-13	 phase=growth	 exposures=10456	 clicks=95	 orders=21	 refunds=5	 fulfillments=17
2026-04-14	 phase=growth	 exposures=13159	 clicks=89	 orders=14	 refunds=0	 fulfillments=12
2026-04-15	 phase=growth	 exposures=16740	 clicks=128	 orders=22	 refunds=6	 fulfillments=17
2026-04-16	 phase=growth	 exposures=16749	 clicks=143	 orders=24	 refunds=6	 fulfillments=19
2026-04-17	 phase=growth	 exposures=18763	 clicks=145	 orders=23	 refunds=4	 fulfillments=18
2026-04-18	 phase=growth	 exposures=21602	 clicks=171	 orders=13	 refunds=0	 fulfillments=11
2026-04-19	 phase=growth	 exposures=19698	 clicks=161	 orders=21	 refunds=5	 fulfillments=17
2026-04-20	 phase=growth	 exposures=10518	 clicks=93	 orders=12	 refunds=0	 fulfillments=10
2026-04-21	 phase=growth	 exposures=13228	 clicks=95	 orders=25	 refunds=5	 fulfillments=20
2026-04-22	 phase=growth	 exposures=16797	 clicks=150	 orders=15	 refunds=1	 fulfillments=13
2026-04-23	 phase=growth	 exposures=16798	 clicks=138	 orders=15	 refunds=1	 fulfillments=13
2026-04-24	 phase=growth	 exposures=18731	 clicks=145	 orders=18	 refunds=3	 fulfillments=15
2026-04-25	 phase=growth	 exposures=21741	 clicks=180	 orders=17	 refunds=2	 fulfillments=14
2026-04-26	 phase=growth	 exposures=19806	 clicks=168	 orders=21	 refunds=5	 fulfillments=17
2026-04-27	 phase=growth	 exposures=10465	 clicks=91	 orders=21	 refunds=6	 fulfillments=17
2026-04-28	 phase=growth	 exposures=13267	 clicks=97	 orders=31	 refunds=9	 fulfillments=26
2026-04-29	 phase=growth	 exposures=16771	 clicks=124	 orders=19	 refunds=4	 fulfillments=16
2026-04-30	 phase=growth	 exposures=16778	 clicks=133	 orders=20	 refunds=5	 fulfillments=17
2026-05-01	 phase=growth	 exposures=18869	 clicks=139	 orders=21	 refunds=5	 fulfillments=17
2026-05-02	 phase=growth	 exposures=21829	 clicks=184	 orders=24	 refunds=7	 fulfillments=19
2026-05-03	 phase=growth	 exposures=19757	 clicks=173	 orders=20	 refunds=4	 fulfillments=17
2026-05-04	 phase=growth	 exposures=10597	 clicks=91	 orders=17	 refunds=3	 fulfillments=14
2026-05-05	 phase=growth	 exposures=13309	 clicks=85	 orders=19	 refunds=5	 fulfillments=16
2026-05-06	 phase=growth	 exposures=16927	 clicks=128	 orders=23	 refunds=4	 fulfillments=18
2026-05-07	 phase=growth	 exposures=16907	 clicks=135	 orders=17	 refunds=2	 fulfillments=14
2026-05-08	 phase=growth	 exposures=18926	 clicks=144	 orders=18	 refunds=3	 fulfillments=15
2026-05-09	 phase=growth	 exposures=21888	 clicks=171	 orders=19	 refunds=4	 fulfillments=16
2026-05-10	 phase=growth	 exposures=19920	 clicks=163	 orders=19	 refunds=4	 fulfillments=16
2026-05-11	 phase=growth	 exposures=10639	 clicks=85	 orders=21	 refunds=5	 fulfillments=17
2026-05-12	 phase=growth	 exposures=13349	 clicks=97	 orders=14	 refunds=0	 fulfillments=12
2026-05-13	 phase=growth	 exposures=16914	 clicks=135	 orders=21	 refunds=5	 fulfillments=17
2026-05-14	 phase=growth	 exposures=16962	 clicks=128	 orders=13	 refunds=0	 fulfillments=11
2026-05-15	 phase=growth	 exposures=18985	 clicks=139	 orders=23	 refunds=6	 fulfillments=18
2026-05-16	 phase=growth	 exposures=21908	 clicks=180	 orders=24	 refunds=6	 fulfillments=19
2026-05-17	 phase=growth	 exposures=19958	 clicks=167	 orders=14	 refunds=0	 fulfillments=12
2026-05-18	 phase=growth	 exposures=10669	 clicks=88	 orders=21	 refunds=5	 fulfillments=17
2026-05-19	 phase=growth	 exposures=13389	 clicks=100	 orders=18	 refunds=3	 fulfillments=15
2026-05-20	 phase=growth	 exposures=17004	 clicks=122	 orders=15	 refunds=1	 fulfillments=13
2026-05-21	 phase=growth	 exposures=16922	 clicks=121	 orders=22	 refunds=5	 fulfillments=17
2026-05-22	 phase=growth	 exposures=18931	 clicks=147	 orders=15	 refunds=1	 fulfillments=13
2026-05-23	 phase=growth	 exposures=21968	 clicks=160	 orders=15	 refunds=1	 fulfillments=13
2026-05-24	 phase=growth	 exposures=19918	 clicks=157	 orders=14	 refunds=0	 fulfillments=12
2026-05-25	 phase=growth	 exposures=10664	 clicks=76	 orders=20	 refunds=5	 fulfillments=17
2026-05-26	 phase=growth	 exposures=13411	 clicks=100	 orders=15	 refunds=1	 fulfillments=13
2026-05-27	 phase=growth	 exposures=16948	 clicks=145	 orders=23	 refunds=4	 fulfillments=18
2026-05-28	 phase=growth	 exposures=16950	 clicks=131	 orders=17	 refunds=2	 fulfillments=14
2026-05-29	 phase=growth	 exposures=19099	 clicks=137	 orders=28	 refunds=7	 fulfillments=23
2026-05-30	 phase=growth	 exposures=22039	 clicks=170	 orders=26	 refunds=7	 fulfillments=21
2026-05-31	 phase=growth	 exposures=20090	 clicks=172	 orders=18	 refunds=3	 fulfillments=15
2026-06-01	 phase=growth	 exposures=9404	 clicks=67	 orders=12	 refunds=0	 fulfillments=10
2026-06-02	 phase=growth	 exposures=11876	 clicks=94	 orders=18	 refunds=3	 fulfillments=15
2026-06-03	 phase=growth	 exposures=15048	 clicks=115	 orders=16	 refunds=2	 fulfillments=14
2026-06-04	 phase=growth	 exposures=15144	 clicks=111	 orders=13	 refunds=0	 fulfillments=11
2026-06-05	 phase=growth	 exposures=16778	 clicks=147	 orders=17	 refunds=2	 fulfillments=14
2026-06-06	 phase=growth	 exposures=19518	 clicks=165	 orders=24	 refunds=6	 fulfillments=19
2026-06-07	 phase=growth	 exposures=17757	 clicks=137	 orders=21	 refunds=5	 fulfillments=17
2026-06-08	 phase=growth	 exposures=9456	 clicks=75	 orders=15	 refunds=1	 fulfillments=13
2026-06-09	 phase=growth	 exposures=11898	 clicks=103	 orders=10	 refunds=0	 fulfillments=9
2026-06-10	 phase=growth	 exposures=15080	 clicks=114	 orders=18	 refunds=3	 fulfillments=15
2026-06-11	 phase=growth	 exposures=15080	 clicks=126	 orders=17	 refunds=2	 fulfillments=14
2026-06-12	 phase=growth	 exposures=16809	 clicks=125	 orders=17	 refunds=2	 fulfillments=14
2026-06-13	 phase=growth	 exposures=19570	 clicks=153	 orders=23	 refunds=4	 fulfillments=18
2026-06-14	 phase=growth	 exposures=17732	 clicks=114	 orders=22	 refunds=5	 fulfillments=17
2026-06-15	 phase=growth	 exposures=9468	 clicks=72	 orders=13	 refunds=0	 fulfillments=11
2026-06-16	 phase=growth	 exposures=11952	 clicks=110	 orders=19	 refunds=5	 fulfillments=16
2026-06-17	 phase=growth	 exposures=15197	 clicks=115	 orders=12	 refunds=0	 fulfillments=10
2026-06-18	 phase=growth	 exposures=15206	 clicks=109	 orders=13	 refunds=0	 fulfillments=11
2026-06-19	 phase=growth	 exposures=16935	 clicks=133	 orders=14	 refunds=0	 fulfillments=12
2026-06-20	 phase=growth	 exposures=19614	 clicks=155	 orders=12	 refunds=0	 fulfillments=10
2026-06-21	 phase=growth	 exposures=17763	 clicks=125	 orders=20	 refunds=4	 fulfillments=17
2026-06-22	 phase=growth	 exposures=9469	 clicks=67	 orders=16	 refunds=2	 fulfillments=14
2026-06-23	 phase=growth	 exposures=11946	 clicks=98	 orders=14	 refunds=0	 fulfillments=12
2026-06-24	 phase=growth	 exposures=15249	 clicks=125	 orders=14	 refunds=0	 fulfillments=12
2026-06-25	 phase=growth	 exposures=15168	 clicks=105	 orders=7	 refunds=2	 fulfillments=6
2026-06-26	 phase=growth	 exposures=16996	 clicks=119	 orders=5	 refunds=1	 fulfillments=4
2026-06-27	 phase=growth	 exposures=19657	 clicks=163	 orders=20	 refunds=5	 fulfillments=17
2026-06-28	 phase=growth	 exposures=17892	 clicks=117	 orders=12	 refunds=0	 fulfillments=10
2026-06-29	 phase=growth	 exposures=9513	 clicks=59	 orders=16	 refunds=2	 fulfillments=14
2026-06-30	 phase=growth	 exposures=11991	 clicks=96	 orders=8	 refunds=1	 fulfillments=7
2026-07-01	 phase=growth	 exposures=13935	 clicks=89	 orders=14	 refunds=0	 fulfillments=12
2026-07-02	 phase=growth	 exposures=13967	 clicks=101	 orders=8	 refunds=1	 fulfillments=7
2026-07-03	 phase=growth	 exposures=15584	 clicks=118	 orders=19	 refunds=4	 fulfillments=16
2026-07-04	 phase=growth	 exposures=17982	 clicks=127	 orders=21	 refunds=5	 fulfillments=17
2026-07-05	 phase=growth	 exposures=16322	 clicks=115	 orders=15	 refunds=1	 fulfillments=13
2026-07-06	 phase=growth	 exposures=8687	 clicks=55	 orders=12	 refunds=0	 fulfillments=10
2026-07-07	 phase=growth	 exposures=10954	 clicks=86	 orders=8	 refunds=1	 fulfillments=7
2026-07-08	 phase=growth	 exposures=13970	 clicks=90	 orders=14	 refunds=0	 fulfillments=12
2026-07-09	 phase=growth	 exposures=13974	 clicks=95	 orders=7	 refunds=1	 fulfillments=6
2026-07-10	 phase=growth	 exposures=15539	 clicks=138	 orders=14	 refunds=0	 fulfillments=12
2026-07-11	 phase=growth	 exposures=17942	 clicks=135	 orders=13	 refunds=1	 fulfillments=11
2026-07-12	 phase=growth	 exposures=16418	 clicks=145	 orders=18	 refunds=3	 fulfillments=15
2026-07-13	 phase=growth	 exposures=8638	 clicks=52	 orders=14	 refunds=0	 fulfillments=12
2026-07-14	 phase=growth	 exposures=10987	 clicks=91	 orders=13	 refunds=0	 fulfillments=11
2026-07-15	 phase=growth	 exposures=14032	 clicks=106	 orders=16	 refunds=2	 fulfillments=14
2026-07-16	 phase=growth	 exposures=14035	 clicks=95	 orders=10	 refunds=0	 fulfillments=9
2026-07-17	 phase=growth	 exposures=15672	 clicks=126	 orders=18	 refunds=3	 fulfillments=15
2026-07-18	 phase=growth	 exposures=18100	 clicks=116	 orders=16	 refunds=2	 fulfillments=14
2026-07-19	 phase=growth	 exposures=16449	 clicks=136	 orders=18	 refunds=3	 fulfillments=15
2026-07-20	 phase=growth	 exposures=8739	 clicks=60	 orders=13	 refunds=1	 fulfillments=11
2026-07-21	 phase=growth	 exposures=10924	 clicks=90	 orders=11	 refunds=0	 fulfillments=9
2026-07-22	 phase=growth	 exposures=14058	 clicks=85	 orders=15	 refunds=1	 fulfillments=13
2026-07-23	 phase=growth	 exposures=13971	 clicks=104	 orders=7	 refunds=1	 fulfillments=6
2026-07-24	 phase=growth	 exposures=15721	 clicks=122	 orders=18	 refunds=4	 fulfillments=15
2026-07-25	 phase=growth	 exposures=18099	 clicks=122	 orders=14	 refunds=0	 fulfillments=12
2026-07-26	 phase=growth	 exposures=16478	 clicks=139	 orders=17	 refunds=2	 fulfillments=14
2026-07-27	 phase=growth	 exposures=8754	 clicks=63	 orders=18	 refunds=3	 fulfillments=15
2026-07-28	 phase=growth	 exposures=11033	 clicks=102	 orders=16	 refunds=3	 fulfillments=14
2026-07-29	 phase=growth	 exposures=14089	 clicks=106	 orders=6	 refunds=1	 fulfillments=5
2026-07-30	 phase=growth	 exposures=14115	 clicks=105	 orders=10	 refunds=0	 fulfillments=9
2026-07-31	 phase=growth	 exposures=15728	 clicks=124	 orders=15	 refunds=1	 fulfillments=13
2026-08-01	 phase=growth	 exposures=18080	 clicks=132	 orders=17	 refunds=2	 fulfillments=14
2026-08-02	 phase=growth	 exposures=16441	 clicks=127	 orders=16	 refunds=2	 fulfillments=14
2026-08-03	 phase=growth	 exposures=8768	 clicks=59	 orders=9	 refunds=1	 fulfillments=8
2026-08-04	 phase=growth	 exposures=11048	 clicks=84	 orders=12	 refunds=0	 fulfillments=10
2026-08-05	 phase=growth	 exposures=14123	 clicks=81	 orders=7	 refunds=1	 fulfillments=6
2026-08-06	 phase=growth	 exposures=14129	 clicks=94	 orders=14	 refunds=0	 fulfillments=12
2026-08-07	 phase=growth	 exposures=15700	 clicks=118	 orders=9	 refunds=1	 fulfillments=8
2026-08-08	 phase=growth	 exposures=18172	 clicks=117	 orders=12	 refunds=0	 fulfillments=10
2026-08-09	 phase=growth	 exposures=16554	 clicks=146	 orders=11	 refunds=0	 fulfillments=9
2026-08-10	 phase=growth	 exposures=8818	 clicks=66	 orders=13	 refunds=0	 fulfillments=11
2026-08-11	 phase=growth	 exposures=10983	 clicks=82	 orders=9	 refunds=1	 fulfillments=8
2026-08-12	 phase=growth	 exposures=14080	 clicks=97	 orders=14	 refunds=0	 fulfillments=12
2026-08-13	 phase=growth	 exposures=14154	 clicks=104	 orders=9	 refunds=2	 fulfillments=8
2026-08-14	 phase=growth	 exposures=15789	 clicks=134	 orders=10	 refunds=0	 fulfillments=9
2026-08-15	 phase=growth	 exposures=18219	 clicks=119	 orders=11	 refunds=0	 fulfillments=9
2026-08-16	 phase=growth	 exposures=16579	 clicks=142	 orders=10	 refunds=0	 fulfillments=9
2026-08-17	 phase=growth	 exposures=8816	 clicks=54	 orders=13	 refunds=1	 fulfillments=11
2026-08-18	 phase=growth	 exposures=11004	 clicks=95	 orders=13	 refunds=1	 fulfillments=11
2026-08-19	 phase=growth	 exposures=14194	 clicks=103	 orders=15	 refunds=1	 fulfillments=13
2026-08-20	 phase=growth	 exposures=14112	 clicks=103	 orders=11	 refunds=0	 fulfillments=9
2026-08-21	 phase=growth	 exposures=15842	 clicks=129	 orders=18	 refunds=3	 fulfillments=15
2026-08-22	 phase=growth	 exposures=18289	 clicks=122	 orders=19	 refunds=5	 fulfillments=16
2026-08-23	 phase=growth	 exposures=16611	 clicks=140	 orders=10	 refunds=1	 fulfillments=9
2026-08-24	 phase=growth	 exposures=8831	 clicks=63	 orders=18	 refunds=3	 fulfillments=15
2026-08-25	 phase=growth	 exposures=11135	 clicks=81	 orders=14	 refunds=0	 fulfillments=12
2026-08-26	 phase=growth	 exposures=14138	 clicks=90	 orders=19	 refunds=4	 fulfillments=16
2026-08-27	 phase=growth	 exposures=14147	 clicks=90	 orders=11	 refunds=0	 fulfillments=9
2026-08-28	 phase=growth	 exposures=15875	 clicks=129	 orders=16	 refunds=2	 fulfillments=14
2026-08-29	 phase=growth	 exposures=18240	 clicks=119	 orders=6	 refunds=2	 fulfillments=5
2026-08-30	 phase=growth	 exposures=16685	 clicks=133	 orders=19	 refunds=4	 fulfillments=16
2026-08-31	 phase=growth	 exposures=8872	 clicks=58	 orders=19	 refunds=4	 fulfillments=16
2026-09-01	 phase=growth	 exposures=15249	 clicks=114	 orders=11	 refunds=0	 fulfillments=9
2026-09-02	 phase=growth	 exposures=19421	 clicks=138	 orders=17	 refunds=2	 fulfillments=14
2026-09-03	 phase=growth	 exposures=19416	 clicks=145	 orders=22	 refunds=5	 fulfillments=17
2026-09-04	 phase=growth	 exposures=21602	 clicks=156	 orders=17	 refunds=2	 fulfillments=14
2026-09-05	 phase=growth	 exposures=25053	 clicks=156	 orders=20	 refunds=4	 fulfillments=17
2026-09-06	 phase=growth	 exposures=22793	 clicks=141	 orders=24	 refunds=6	 fulfillments=19
2026-09-07	 phase=growth	 exposures=12179	 clicks=94	 orders=18	 refunds=3	 fulfillments=15
2026-09-08	 phase=growth	 exposures=15283	 clicks=117	 orders=19	 refunds=4	 fulfillments=16
2026-09-09	 phase=growth	 exposures=19449	 clicks=143	 orders=10	 refunds=0	 fulfillments=9
2026-09-10	 phase=growth	 exposures=19422	 clicks=135	 orders=16	 refunds=2	 fulfillments=14
2026-09-11	 phase=growth	 exposures=21697	 clicks=152	 orders=18	 refunds=4	 fulfillments=15
2026-09-12	 phase=growth	 exposures=25088	 clicks=150	 orders=19	 refunds=4	 fulfillments=16
2026-09-13	 phase=growth	 exposures=22866	 clicks=147	 orders=13	 refunds=0	 fulfillments=11
2026-09-14	 phase=growth	 exposures=12207	 clicks=96	 orders=18	 refunds=3	 fulfillments=15
2026-09-15	 phase=growth	 exposures=15314	 clicks=109	 orders=20	 refunds=4	 fulfillments=17
2026-09-16	 phase=growth	 exposures=19388	 clicks=161	 orders=22	 refunds=5	 fulfillments=17
2026-09-17	 phase=growth	 exposures=19452	 clicks=155	 orders=15	 refunds=1	 fulfillments=13
2026-09-18	 phase=growth	 exposures=21664	 clicks=152	 orders=17	 refunds=2	 fulfillments=14
2026-09-19	 phase=growth	 exposures=25147	 clicks=163	 orders=17	 refunds=3	 fulfillments=14
2026-09-20	 phase=growth	 exposures=22940	 clicks=141	 orders=17	 refunds=3	 fulfillments=14
2026-09-21	 phase=growth	 exposures=12253	 clicks=88	 orders=21	 refunds=4	 fulfillments=17
2026-09-22	 phase=growth	 exposures=15264	 clicks=125	 orders=22	 refunds=6	 fulfillments=17
2026-09-23	 phase=growth	 exposures=19508	 clicks=146	 orders=21	 refunds=5	 fulfillments=17
2026-09-24	 phase=growth	 exposures=19514	 clicks=143	 orders=19	 refunds=4	 fulfillments=16
2026-09-25	 phase=growth	 exposures=21800	 clicks=163	 orders=26	 refunds=7	 fulfillments=21
2026-09-26	 phase=growth	 exposures=25233	 clicks=153	 orders=20	 refunds=4	 fulfillments=17
2026-09-27	 phase=growth	 exposures=22945	 clicks=141	 orders=26	 refunds=7	 fulfillments=21
2026-09-28	 phase=growth	 exposures=12245	 clicks=80	 orders=22	 refunds=6	 fulfillments=17
2026-09-29	 phase=growth	 exposures=15375	 clicks=125	 orders=17	 refunds=3	 fulfillments=14
2026-09-30	 phase=growth	 exposures=19519	 clicks=168	 orders=23	 refunds=5	 fulfillments=18
2026-10-01	 phase=growth	 exposures=21176	 clicks=153	 orders=16	 refunds=2	 fulfillments=14
2026-10-02	 phase=growth	 exposures=23785	 clicks=138	 orders=21	 refunds=5	 fulfillments=17
2026-10-03	 phase=growth	 exposures=27551	 clicks=187	 orders=21	 refunds=5	 fulfillments=17
2026-10-04	 phase=growth	 exposures=25090	 clicks=157	 orders=22	 refunds=6	 fulfillments=17
2026-10-05	 phase=growth	 exposures=13403	 clicks=86	 orders=26	 refunds=7	 fulfillments=21
2026-10-06	 phase=growth	 exposures=16636	 clicks=107	 orders=17	 refunds=2	 fulfillments=14
2026-10-07	 phase=growth	 exposures=21298	 clicks=159	 orders=20	 refunds=4	 fulfillments=17
2026-10-08	 phase=growth	 exposures=21296	 clicks=151	 orders=18	 refunds=3	 fulfillments=15
2026-10-09	 phase=growth	 exposures=23826	 clicks=152	 orders=13	 refunds=0	 fulfillments=11
2026-10-10	 phase=growth	 exposures=27727	 clicks=181	 orders=16	 refunds=2	 fulfillments=14
2026-10-11	 phase=growth	 exposures=25074	 clicks=131	 orders=23	 refunds=4	 fulfillments=18
2026-10-12	 phase=growth	 exposures=13451	 clicks=90	 orders=11	 refunds=0	 fulfillments=9
2026-10-13	 phase=growth	 exposures=16664	 clicks=115	 orders=15	 refunds=2	 fulfillments=13
2026-10-14	 phase=growth	 exposures=21336	 clicks=123	 orders=23	 refunds=5	 fulfillments=18
2026-10-15	 phase=growth	 exposures=21346	 clicks=142	 orders=16	 refunds=2	 fulfillments=14
2026-10-16	 phase=growth	 exposures=23880	 clicks=150	 orders=16	 refunds=2	 fulfillments=14
2026-10-17	 phase=growth	 exposures=27690	 clicks=172	 orders=20	 refunds=5	 fulfillments=17
2026-10-18	 phase=growth	 exposures=25239	 clicks=134	 orders=28	 refunds=7	 fulfillments=23
2026-10-19	 phase=growth	 exposures=13426	 clicks=71	 orders=15	 refunds=1	 fulfillments=13
2026-10-20	 phase=growth	 exposures=16815	 clicks=138	 orders=21	 refunds=6	 fulfillments=17
2026-10-21	 phase=growth	 exposures=21318	 clicks=141	 orders=16	 refunds=2	 fulfillments=14
2026-10-22	 phase=growth	 exposures=21328	 clicks=143	 orders=27	 refunds=7	 fulfillments=22
2026-10-23	 phase=growth	 exposures=23959	 clicks=133	 orders=18	 refunds=3	 fulfillments=15
2026-10-24	 phase=growth	 exposures=27744	 clicks=160	 orders=18	 refunds=4	 fulfillments=15
2026-10-25	 phase=growth	 exposures=25270	 clicks=149	 orders=14	 refunds=0	 fulfillments=12
2026-10-26	 phase=growth	 exposures=13473	 clicks=69	 orders=22	 refunds=5	 fulfillments=17
2026-10-27	 phase=growth	 exposures=16819	 clicks=119	 orders=10	 refunds=0	 fulfillments=9
2026-10-28	 phase=growth	 exposures=21358	 clicks=144	 orders=17	 refunds=2	 fulfillments=14
2026-10-29	 phase=growth	 exposures=21438	 clicks=144	 orders=15	 refunds=1	 fulfillments=13
2026-10-30	 phase=growth	 exposures=23999	 clicks=137	 orders=14	 refunds=1	 fulfillments=12
2026-10-31	 phase=growth	 exposures=27813	 clicks=184	 orders=22	 refunds=4	 fulfillments=17
2026-11-01	 phase=growth	 exposures=27360	 clicks=182	 orders=16	 refunds=2	 fulfillments=14
2026-11-02	 phase=growth	 exposures=14574	 clicks=94	 orders=16	 refunds=2	 fulfillments=14
2026-11-03	 phase=growth	 exposures=18223	 clicks=113	 orders=11	 refunds=0	 fulfillments=9
2026-11-04	 phase=growth	 exposures=23251	 clicks=127	 orders=11	 refunds=0	 fulfillments=9
2026-11-05	 phase=growth	 exposures=23257	 clicks=140	 orders=19	 refunds=4	 fulfillments=16
2026-11-06	 phase=growth	 exposures=26083	 clicks=141	 orders=21	 refunds=6	 fulfillments=17
2026-11-07	 phase=growth	 exposures=30299	 clicks=190	 orders=16	 refunds=2	 fulfillments=14
2026-11-08	 phase=growth	 exposures=27484	 clicks=163	 orders=12	 refunds=0	 fulfillments=10
2026-11-09	 phase=growth	 exposures=14610	 clicks=95	 orders=21	 refunds=5	 fulfillments=17
2026-11-10	 phase=growth	 exposures=18209	 clicks=111	 orders=23	 refunds=4	 fulfillments=18
2026-11-11	 phase=growth	 exposures=23329	 clicks=141	 orders=17	 refunds=2	 fulfillments=14
2026-11-12	 phase=growth	 exposures=23331	 clicks=150	 orders=22	 refunds=5	 fulfillments=17
2026-11-13	 phase=growth	 exposures=26182	 clicks=145	 orders=14	 refunds=0	 fulfillments=12
2026-11-14	 phase=growth	 exposures=30397	 clicks=178	 orders=29	 refunds=9	 fulfillments=24
2026-11-15	 phase=growth	 exposures=27571	 clicks=164	 orders=18	 refunds=3	 fulfillments=15
2026-11-16	 phase=growth	 exposures=14628	 clicks=97	 orders=18	 refunds=3	 fulfillments=15
2026-11-17	 phase=growth	 exposures=18326	 clicks=112	 orders=11	 refunds=0	 fulfillments=9
2026-11-18	 phase=growth	 exposures=23355	 clicks=143	 orders=21	 refunds=5	 fulfillments=17
2026-11-19	 phase=growth	 exposures=23365	 clicks=133	 orders=12	 refunds=1	 fulfillments=10
2026-11-20	 phase=growth	 exposures=26219	 clicks=162	 orders=20	 refunds=4	 fulfillments=17
2026-11-21	 phase=growth	 exposures=30438	 clicks=177	 orders=22	 refunds=5	 fulfillments=17
2026-11-22	 phase=growth	 exposures=27537	 clicks=171	 orders=27	 refunds=7	 fulfillments=22
2026-11-23	 phase=growth	 exposures=14763	 clicks=97	 orders=15	 refunds=1	 fulfillments=13
2026-11-24	 phase=growth	 exposures=18336	 clicks=122	 orders=17	 refunds=2	 fulfillments=14
2026-11-25	 phase=growth	 exposures=23444	 clicks=150	 orders=18	 refunds=4	 fulfillments=15
2026-11-26	 phase=growth	 exposures=23445	 clicks=131	 orders=15	 refunds=1	 fulfillments=13
2026-11-27	 phase=growth	 exposures=26289	 clicks=166	 orders=22	 refunds=6	 fulfillments=17
2026-11-28	 phase=growth	 exposures=30524	 clicks=161	 orders=22	 refunds=4	 fulfillments=17
2026-11-29	 phase=growth	 exposures=27661	 clicks=173	 orders=23	 refunds=4	 fulfillments=18
2026-11-30	 phase=growth	 exposures=14765	 clicks=94	 orders=14	 refunds=0	 fulfillments=12
2026-12-01	 phase=growth	 exposures=21152	 clicks=124	 orders=19	 refunds=5	 fulfillments=16
2026-12-02	 phase=growth	 exposures=27126	 clicks=154	 orders=22	 refunds=6	 fulfillments=17
2026-12-03	 phase=growth	 exposures=27109	 clicks=177	 orders=23	 refunds=4	 fulfillments=18
2026-12-04	 phase=growth	 exposures=30403	 clicks=176	 orders=15	 refunds=2	 fulfillments=13
2026-12-05	 phase=growth	 exposures=35157	 clicks=186	 orders=12	 refunds=1	 fulfillments=10
2026-12-06	 phase=growth	 exposures=31974	 clicks=196	 orders=22	 refunds=5	 fulfillments=17
2026-12-07	 phase=growth	 exposures=16935	 clicks=105	 orders=21	 refunds=5	 fulfillments=17
2026-12-08	 phase=growth	 exposures=21127	 clicks=140	 orders=20	 refunds=4	 fulfillments=17
2026-12-09	 phase=growth	 exposures=27087	 clicks=154	 orders=21	 refunds=5	 fulfillments=17
2026-12-10	 phase=growth	 exposures=27094	 clicks=158	 orders=18	 refunds=3	 fulfillments=15
2026-12-11	 phase=growth	 exposures=30457	 clicks=181	 orders=25	 refunds=5	 fulfillments=20
2026-12-12	 phase=growth	 exposures=35225	 clicks=207	 orders=20	 refunds=6	 fulfillments=17
2026-12-13	 phase=growth	 exposures=32137	 clicks=178	 orders=19	 refunds=4	 fulfillments=16
2026-12-14	 phase=growth	 exposures=16980	 clicks=100	 orders=19	 refunds=5	 fulfillments=16
2026-12-15	 phase=growth	 exposures=21158	 clicks=137	 orders=9	 refunds=1	 fulfillments=8
2026-12-16	 phase=growth	 exposures=27207	 clicks=162	 orders=24	 refunds=5	 fulfillments=19
2026-12-17	 phase=growth	 exposures=27247	 clicks=171	 orders=23	 refunds=4	 fulfillments=18
2026-12-18	 phase=growth	 exposures=30540	 clicks=178	 orders=17	 refunds=4	 fulfillments=14
2026-12-19	 phase=growth	 exposures=35304	 clicks=203	 orders=18	 refunds=3	 fulfillments=15
2026-12-20	 phase=growth	 exposures=32186	 clicks=194	 orders=25	 refunds=7	 fulfillments=20
2026-12-21	 phase=growth	 exposures=16976	 clicks=105	 orders=28	 refunds=7	 fulfillments=23
